,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-08-17 23:00:00,18.0,12.0,8.0,12.0,25.0,17.0,20.0,21.0,11.0,11.0,14.0,15.0,19.0,15.0,17.0,15.0,15.0,11.0,10.0,21.0,17.0,19.285714285714285,14.0,19.0,14.0
2015-08-18 00:00:00,14.0,11.0,10.0,13.0,20.0,10.0,14.0,14.0,9.0,11.0,17.0,16.0,17.0,13.0,7.0,11.0,14.0,12.0,10.0,13.0,16.0,18.857142857142858,15.0,6.0,18.0
2015-08-18 01:00:00,13.0,9.0,10.5,12.333333333333334,15.0,17.0,15.5,18.0,7.0,12.0,16.0,19.0,14.0,11.0,15.0,12.0,10.0,13.0,10.0,17.0,15.0,18.42857142857143,18.0,6.0,17.0
2015-08-18 02:00:00,14.0,10.0,11.0,11.666666666666666,19.0,15.0,17.0,11.0,9.0,13.0,10.0,13.0,17.0,11.0,11.0,12.0,10.0,14.0,7.0,11.0,18.0,12.402777777777777,9.0,12.0,12.0
2015-08-18 03:00:00,13.0,5.0,10.0,11.0,17.0,11.0,11.0,13.0,8.0,9.0,15.0,11.0,17.0,11.0,14.0,13.0,6.0,11.0,8.0,12.0,12.0,11.25,10.0,11.0,11.0
2015-08-18 04:00:00,9.0,9.0,9.0,10.0,15.0,10.0,11.619047619047619,12.333333333333334,11.0,12.0,10.0,12.0,15.0,6.0,10.0,9.0,9.0,12.0,8.0,10.0,15.0,10.78968253968254,13.0,10.0,11.0
2015-08-18 05:00:00,12.0,9.0,13.0,13.0,18.0,12.0,12.238095238095237,11.666666666666666,10.0,13.0,11.0,10.0,15.0,12.0,10.0,12.0,8.0,14.0,7.0,12.0,13.0,11.496031746031747,8.0,10.0,10.0
2015-08-18 06:00:00,10.0,9.0,12.0,12.0,14.0,8.0,12.857142857142858,11.0,11.0,13.0,11.0,12.0,15.0,8.0,9.0,7.0,11.0,9.0,8.0,9.0,13.0,10.660714285714286,11.0,9.0,11.0
2015-08-18 07:00:00,11.0,6.0,11.0,11.0,14.0,12.0,13.476190476190476,11.0,8.0,12.0,9.5,13.0,15.0,9.0,7.0,10.0,7.0,12.0,9.0,8.0,12.0,10.165674603174603,8.0,7.0,8.0
2015-08-18 08:00:00,9.0,9.0,6.0,7.0,12.0,14.0,14.095238095238095,8.0,6.0,6.0,8.0,14.0,14.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,9.045634920634921,8.0,8.0,7.0
2015-08-18 09:00:00,7.0,4.0,8.0,5.0,12.0,4.0,14.714285714285715,10.0,5.0,9.0,6.0,10.0,11.0,7.0,7.0,8.0,5.0,12.0,9.0,5.0,11.0,7.863095238095238,5.0,10.0,4.0
2015-08-18 10:00:00,8.0,13.0,8.0,8.0,13.0,8.0,7.695652173913044,15.0,2.0,5.0,8.0,8.0,12.0,6.0,4.0,7.0,5.0,7.0,8.0,3.0,11.0,7.695652173913044,7.0,6.0,5.0
2015-08-18 11:00:00,9.0,11.0,6.0,17.0,13.0,9.0,10.610764601562247,15.046204620462046,4.0,8.0,11.0,13.0,12.0,5.0,13.0,9.0,13.0,9.0,8.001381215469614,16.0,17.0,10.610764601562247,10.0,13.0,3.0
2015-08-18 12:00:00,9.0,10.0,7.0,13.0,13.0,11.0,9.505810139579342,15.092409240924093,7.0,8.538461538461538,7.0,11.0,12.0,15.0,11.0,10.0,6.0,6.0,8.002762430939226,7.0,10.0,9.505810139579342,6.0,10.0,6.0
2015-08-18 13:00:00,9.0,10.0,6.5,6.0,14.0,7.0,9.828391909480496,15.138613861386139,5.0,9.076923076923077,11.0,12.333333333333334,11.0,11.0,10.0,10.0,8.0,8.0,8.00414364640884,11.0,16.0,9.828391909480496,14.0,12.0,2.0
2015-08-18 14:00:00,8.0,13.0,6.0,10.0,14.0,7.0,10.150973679381648,15.184818481848184,6.0,9.615384615384615,12.0,13.666666666666666,12.0,11.0,10.0,6.0,11.0,9.0,8.005524861878452,10.0,9.0,10.150973679381648,12.0,17.0,4.0
2015-08-18 15:00:00,5.0,9.0,9.0,15.0,14.0,9.0,10.27790327536976,15.231023102310232,6.0,10.153846153846153,6.0,15.0,13.0,10.0,12.0,10.0,9.0,11.0,8.006906077348066,10.0,12.0,10.27790327536976,10.0,12.0,6.0
2015-08-18 16:00:00,13.0,9.0,7.0,11.0,15.0,11.0,10.957409279495735,15.277227722772277,7.0,10.692307692307692,10.0,14.0,13.0,15.0,8.0,9.0,11.0,4.0,8.008287292817679,6.0,15.0,12.0,15.0,13.0,11.0
2015-08-18 17:00:00,11.0,7.0,12.0,15.0,16.0,11.0,11.601398601398602,11.601398601398602,12.0,11.23076923076923,11.0,11.0,14.0,16.0,14.0,11.0,9.0,5.0,11.601398601398602,16.0,14.0,13.0,4.0,8.0,14.0
2015-08-18 18:00:00,11.5,7.0,7.0,25.0,17.0,5.0,10.452380952380953,10.452380952380953,6.0,10.452380952380953,11.0,11.0,17.0,18.0,6.0,5.0,7.0,6.0,10.452380952380953,15.0,11.0,6.0,10.0,9.0,9.0
2015-08-18 19:00:00,12.0,10.0,13.0,23.0,22.0,12.0,18.142857142857142,18.142857142857142,12.0,18.142857142857142,9.0,22.0,23.0,29.0,26.0,16.0,16.0,13.0,18.142857142857142,27.0,22.0,15.0,21.0,19.0,19.0
2015-08-18 20:00:00,26.0,11.0,15.0,22.0,23.0,15.0,19.166666666666668,19.166666666666668,14.0,19.166666666666668,22.0,20.0,23.0,19.0,20.0,20.0,15.0,9.0,19.166666666666668,23.0,19.0,24.0,27.0,19.0,16.5
2015-08-18 21:00:00,28.0,4.0,14.0,22.0,22.0,22.0,19.0,19.0,13.0,19.0,20.0,19.0,23.0,13.0,17.0,20.0,14.0,16.0,19.0,30.0,22.0,24.0,23.0,19.0,14.0
2015-08-18 22:00:00,26.0,13.0,14.0,24.0,29.0,22.0,19.357142857142858,19.357142857142858,12.0,19.357142857142858,22.0,24.0,23.0,16.5,19.0,16.0,13.0,18.0,19.357142857142858,28.0,22.0,16.0,20.0,10.0,19.0
2015-08-18 23:00:00,24.0,11.0,14.0,25.0,28.0,18.0,19.857142857142858,19.857142857142858,11.0,19.857142857142858,22.0,27.0,23.0,20.0,17.0,16.0,17.0,17.0,19.857142857142858,28.0,22.0,15.0,22.0,20.0,20.0
2015-08-19 00:00:00,24.0,10.0,12.0,30.0,26.0,17.0,24.0,21.0,12.0,21.0,22.0,23.0,27.0,25.0,23.0,20.0,18.0,18.0,21.0,28.0,25.0,18.0,21.0,18.0,21.0
2015-08-19 01:00:00,30.0,13.0,26.0,38.0,25.0,22.0,24.0,22.5,11.0,22.5,22.0,22.0,26.0,23.0,31.0,16.0,23.0,16.0,22.5,29.0,23.0,15.0,24.0,18.0,18.0
2015-08-19 02:00:00,23.0,11.0,20.0,36.0,31.0,17.0,21.0,22.045454545454547,11.0,22.045454545454547,14.0,23.0,29.0,28.0,34.0,23.0,12.0,20.0,22.045454545454547,33.0,25.0,18.0,18.0,22.0,16.0
2015-08-19 03:00:00,12.0,9.0,12.0,39.0,31.0,17.0,26.0,20.818181818181817,16.0,20.818181818181817,19.0,24.0,30.0,20.0,31.0,14.0,16.0,16.0,20.818181818181817,33.0,22.0,19.0,22.0,18.0,12.0
2015-08-19 04:00:00,12.0,13.0,15.0,37.0,33.0,12.0,30.0,19.40909090909091,11.0,19.40909090909091,17.0,32.0,29.0,21.0,19.0,18.0,9.0,14.0,19.40909090909091,22.0,17.0,19.0,14.0,19.0,14.0
2015-08-19 05:00:00,17.0,11.0,12.0,38.0,34.0,15.0,26.0,18.227272727272727,9.0,18.227272727272727,10.0,32.0,22.0,9.0,17.0,11.0,13.0,19.0,18.227272727272727,31.0,20.0,17.0,11.0,14.0,13.0
2015-08-19 06:00:00,29.0,8.0,11.0,29.0,33.0,11.0,18.0,16.772727272727273,10.0,16.772727272727273,13.0,35.0,19.0,10.0,28.0,13.0,11.0,14.0,16.772727272727273,16.0,20.0,10.0,10.0,10.0,11.0
2015-08-19 07:00:00,26.0,10.0,13.0,32.0,29.0,15.0,12.0,18.045454545454547,10.0,18.045454545454547,17.0,32.0,22.0,9.0,25.0,26.0,5.0,17.0,18.045454545454547,23.0,25.0,10.0,11.0,15.0,13.0
2015-08-19 08:00:00,13.0,15.0,8.0,35.0,30.0,12.0,19.5,19.238636363636363,7.0,19.238636363636363,13.0,40.0,26.0,14.0,20.0,17.0,15.0,21.0,19.238636363636363,22.75,21.0,15.0,18.0,28.0,13.0
2015-08-19 09:00:00,12.0,17.0,13.0,24.0,27.0,15.0,27.0,19.204545454545453,11.0,19.204545454545453,19.0,35.0,26.0,20.0,20.0,16.0,14.0,22.0,19.204545454545453,22.5,22.0,19.0,14.0,13.0,14.0
2015-08-19 10:00:00,27.0,21.0,18.0,20.0,28.0,21.0,32.0,23.102272727272727,9.0,23.102272727272727,22.0,40.0,25.0,24.0,20.0,26.0,15.0,31.0,23.102272727272727,22.25,26.0,18.0,25.0,21.0,17.0
2015-08-19 11:00:00,27.0,17.0,18.0,25.0,30.0,24.0,37.0,24.545454545454547,11.0,24.545454545454547,24.0,45.0,28.0,17.0,26.0,27.0,19.0,25.0,24.545454545454547,22.0,30.0,26.0,20.0,24.0,18.0
2015-08-19 12:00:00,23.0,17.0,19.0,30.0,29.0,18.0,42.0,22.045454545454547,11.0,22.045454545454547,21.0,40.0,29.0,19.0,21.0,20.0,13.0,20.0,22.045454545454547,19.0,24.0,18.0,20.0,21.0,11.0
2015-08-19 13:00:00,17.0,20.0,22.0,31.0,32.0,21.0,24.0,22.91304347826087,14.0,22.0,22.0,34.0,29.0,23.0,21.0,22.0,18.0,19.0,22.91304347826087,21.0,28.0,21.0,24.0,23.0,19.0
2015-08-19 14:00:00,23.0,21.0,22.0,24.0,33.0,20.0,12.0,23.52173913043478,15.0,19.0,22.0,32.0,28.0,20.0,25.0,26.0,24.0,22.0,23.52173913043478,31.0,26.0,23.0,27.0,28.0,18.0
2015-08-19 15:00:00,23.0,21.0,24.0,31.0,30.0,24.0,43.0,26.26086956521739,15.0,24.0,30.0,30.0,30.0,21.0,22.0,27.0,21.0,23.0,26.26086956521739,32.0,32.0,27.0,27.0,25.0,22.0
2015-08-19 16:00:00,25.0,21.0,27.0,36.0,26.0,23.0,20.0,24.543478260869566,19.0,24.0,23.0,28.0,30.0,28.0,23.0,20.0,26.0,16.0,24.543478260869566,21.0,28.0,25.0,25.0,24.0,26.5
2015-08-19 17:00:00,23.0,17.0,26.0,54.0,23.0,21.0,24.0,24.17391304347826,18.0,26.0,24.0,22.0,29.0,18.0,21.0,22.0,21.0,19.0,24.17391304347826,32.0,19.0,28.0,18.0,20.0,31.0
2015-08-19 18:00:00,15.0,19.0,21.0,10.0,34.0,20.0,47.0,24.17391304347826,18.0,20.0,24.0,25.0,34.0,32.0,19.0,19.0,20.0,20.0,24.17391304347826,33.0,26.0,35.0,21.0,20.0,24.0
2015-08-19 19:00:00,20.0,16.0,19.0,17.0,33.0,17.0,40.0,25.52173913043478,15.0,19.0,21.0,25.0,34.0,35.0,36.0,20.0,16.0,16.0,25.52173913043478,27.0,34.0,36.0,33.0,38.0,20.0
2015-08-19 20:00:00,16.0,10.0,29.0,19.0,37.0,14.0,33.0,24.304347826086957,12.0,32.0,35.0,22.0,32.0,15.0,19.0,17.0,30.0,15.0,24.304347826086957,17.0,33.0,29.0,50.0,23.0,20.0
2015-08-19 21:00:00,8.0,7.0,27.0,22.0,33.0,15.0,26.0,20.643478260869564,13.0,28.0,26.0,15.0,28.0,17.8,2.0,9.0,19.0,15.0,20.643478260869564,25.0,22.0,31.0,44.0,21.0,21.0
2015-08-19 22:00:00,17.0,11.0,8.0,33.0,19.0,12.0,23.5,17.786956521739132,10.0,15.0,17.0,11.0,28.0,20.6,12.0,14.0,11.0,11.0,17.786956521739132,33.0,18.0,36.0,20.0,11.0,18.0
2015-08-19 23:00:00,15.0,9.0,20.0,34.0,20.0,14.0,21.0,17.06086956521739,11.0,16.0,12.0,14.0,27.0,23.4,6.0,11.0,13.0,12.0,17.06086956521739,27.0,15.0,27.0,20.0,8.0,17.0
2015-08-20 00:00:00,13.0,17.0,18.0,48.0,21.0,16.0,20.958333333333332,19.137318840579713,13.0,18.0,15.0,18.0,28.0,26.2,12.0,9.0,16.0,12.0,19.137318840579713,14.0,13.0,34.0,15.0,26.0,17.0
2015-08-20 01:00:00,11.0,12.0,24.0,45.0,19.0,23.0,20.916666666666668,20.865942028985504,10.0,15.0,14.0,10.0,28.0,29.0,11.0,15.0,21.0,19.0,20.865942028985504,28.0,18.0,30.0,32.0,33.0,12.0
2015-08-20 02:00:00,14.0,13.0,19.0,42.0,16.0,18.0,20.875,23.95108695652174,11.0,27.0,28.0,14.0,33.0,31.0,17.0,19.0,23.0,25.0,23.95108695652174,57.0,16.0,29.0,29.0,32.0,17.0
2015-08-20 03:00:00,14.0,14.0,17.0,39.0,21.0,18.0,20.833333333333332,21.166666666666668,10.0,22.0,16.0,15.0,35.0,30.0,9.0,11.0,15.0,15.0,21.166666666666668,41.0,13.0,28.0,27.0,40.0,16.0
2015-08-20 04:00:00,13.0,14.0,16.0,36.0,27.0,18.0,20.791666666666668,21.990942028985504,11.0,25.0,19.0,14.0,35.0,28.0,15.0,16.0,18.0,15.0,21.990942028985504,33.0,22.0,35.0,25.0,30.0,20.0
2015-08-20 05:00:00,15.0,7.0,17.0,38.0,24.0,19.0,20.75,20.206521739130434,9.0,20.0,17.0,19.0,36.0,25.0,13.0,18.0,14.0,15.0,20.206521739130434,37.0,20.0,35.0,13.0,19.0,14.0
2015-08-20 06:00:00,14.0,12.0,12.0,34.5,27.0,10.0,17.477272727272727,17.477272727272727,8.0,21.0,17.0,20.0,35.0,13.0,11.0,12.0,10.0,15.0,17.477272727272727,13.0,17.0,35.0,16.0,18.0,14.0
2015-08-20 07:00:00,17.0,12.0,11.0,31.0,24.0,19.0,17.90909090909091,17.90909090909091,11.0,20.0,15.0,21.0,24.0,11.0,18.0,16.0,12.0,12.0,17.90909090909091,24.0,20.0,30.0,17.0,15.0,14.0
2015-08-20 08:00:00,11.0,10.0,14.0,26.0,23.0,12.0,16.272727272727273,16.272727272727273,7.0,19.0,15.0,21.0,20.0,13.0,17.0,13.0,13.0,15.0,16.272727272727273,30.0,15.0,21.0,16.0,15.0,12.0
2015-08-20 09:00:00,18.0,16.0,11.0,27.666666666666668,22.0,14.0,16.393939393939394,16.393939393939394,8.0,11.0,16.0,24.0,22.0,16.0,12.0,21.0,14.0,17.0,16.393939393939394,12.0,20.0,14.0,12.0,20.0,13.0
2015-08-20 10:00:00,18.0,18.0,16.0,29.333333333333332,26.0,22.0,20.242424242424242,20.242424242424242,10.0,15.0,21.0,22.0,23.0,21.0,26.0,19.0,19.0,21.0,20.242424242424242,31.0,17.0,18.0,24.0,20.0,9.0
2015-08-20 11:00:00,17.0,14.0,25.0,31.0,27.0,24.0,21.954545454545453,21.954545454545453,15.0,17.0,22.0,29.0,29.0,22.0,17.0,22.0,22.0,21.0,21.954545454545453,22.0,26.0,23.0,20.0,20.0,18.0
2015-08-20 12:00:00,25.0,24.0,29.0,38.0,34.0,21.0,28.545454545454547,28.545454545454547,23.0,34.0,28.0,32.0,31.0,33.0,30.0,27.0,25.0,19.0,28.545454545454547,27.0,33.0,32.0,25.0,29.0,29.0
2015-08-20 13:00:00,43.0,20.0,21.0,13.0,28.0,37.0,25.863636363636363,25.863636363636363,17.0,15.0,35.0,31.0,31.0,6.0,31.0,36.0,16.0,32.0,25.863636363636363,26.0,30.0,6.0,32.0,23.0,40.0
2015-08-20 14:00:00,26.0,13.0,10.0,30.0,25.0,19.0,18.045454545454547,18.045454545454547,7.0,8.0,13.0,32.0,29.0,16.0,14.0,22.0,5.0,20.0,18.045454545454547,19.0,32.0,18.0,12.0,18.0,9.0
2015-08-20 15:00:00,17.0,8.0,18.0,24.0,32.0,12.0,22.386363636363637,22.386363636363637,10.0,18.0,23.0,31.0,34.0,35.0,29.0,21.0,16.0,15.0,22.386363636363637,22.5,38.0,25.0,28.0,28.0,8.0
2015-08-20 16:00:00,18.0,15.0,17.0,28.0,28.0,17.0,22.136363636363637,22.136363636363637,13.0,18.0,21.0,29.0,33.0,28.0,22.0,24.0,14.0,17.0,22.136363636363637,26.0,28.0,26.0,21.0,23.0,21.0
2015-08-20 17:00:00,25.0,14.0,26.0,21.0,23.0,22.0,24.272727272727273,24.272727272727273,17.0,20.0,22.0,27.0,36.0,25.0,32.0,26.0,21.0,18.0,24.272727272727273,28.0,32.0,31.0,26.0,25.0,17.0
2015-08-20 18:00:00,25.0,18.0,23.0,28.0,24.0,23.0,25.318181818181817,25.318181818181817,19.0,22.0,27.0,18.0,36.0,25.0,25.0,26.0,20.0,23.0,25.318181818181817,29.0,35.0,30.0,26.0,27.0,28.0
2015-08-20 19:00:00,25.0,22.0,25.0,22.0,24.0,31.0,25.59090909090909,25.59090909090909,21.0,22.0,30.0,19.0,36.0,26.0,15.0,26.0,23.0,25.0,25.59090909090909,24.0,32.0,28.0,30.0,29.0,28.0
2015-08-20 20:00:00,18.0,19.0,24.0,18.0,24.0,32.0,23.772727272727273,23.772727272727273,22.0,25.0,21.0,19.0,30.0,20.0,24.0,25.0,25.0,30.0,23.772727272727273,22.0,25.0,25.0,25.0,18.0,32.0
2015-08-20 21:00:00,30.0,26.0,25.0,23.0,25.0,30.0,24.454545454545453,24.454545454545453,22.0,21.0,22.0,15.0,26.0,19.0,16.0,22.0,23.0,29.0,24.454545454545453,26.0,27.0,25.0,33.0,18.0,35.0
2015-08-20 22:00:00,33.0,26.0,25.0,17.0,26.0,24.0,25.045454545454547,25.045454545454547,23.0,24.0,34.0,15.0,24.0,26.0,15.0,22.0,19.0,25.0,25.045454545454547,25.0,27.0,26.0,35.0,19.0,41.0
2015-08-20 23:00:00,38.0,29.0,22.0,20.0,23.0,22.0,20.0,24.608695652173914,23.0,21.0,33.0,23.0,22.0,26.0,13.0,25.0,36.0,20.0,24.608695652173914,24.0,27.0,16.0,29.0,17.0,37.0
2015-08-21 00:00:00,14.0,22.0,21.0,16.0,22.0,22.0,12.5,22.41304347826087,23.0,19.0,40.0,17.0,24.0,26.0,14.0,22.0,26.0,16.0,22.41304347826087,28.0,24.0,18.0,36.0,20.0,33.0
2015-08-21 01:00:00,14.0,13.0,36.0,17.166666666666668,21.0,17.0,5.0,20.615942028985508,23.0,19.0,20.0,21.0,18.0,25.0,14.0,30.0,20.0,19.0,20.615942028985508,18.0,22.0,28.0,25.0,30.0,19.0
2015-08-21 02:00:00,17.0,20.0,32.0,18.333333333333332,21.0,29.0,9.0,20.21014492753623,22.0,29.0,16.0,17.0,18.0,13.0,18.0,21.5,21.0,26.0,20.21014492753623,17.0,16.0,26.0,18.0,24.0,16.0
2015-08-21 03:00:00,11.0,13.0,22.0,19.5,22.0,28.0,13.0,17.23913043478261,22.0,22.0,13.0,17.0,19.0,10.0,19.0,13.0,16.0,17.0,17.23913043478261,18.0,18.0,22.0,7.0,19.0,16.0
2015-08-21 04:00:00,17.0,16.0,24.0,20.666666666666668,22.0,24.0,20.0,18.710144927536234,22.0,23.0,21.0,26.0,19.0,13.0,18.0,15.666666666666666,14.0,21.0,18.710144927536234,14.0,15.0,10.0,16.0,17.0,22.0
2015-08-21 05:00:00,18.0,11.0,16.0,21.833333333333332,23.0,25.0,20.0,19.48550724637681,21.0,21.0,21.0,22.0,22.0,16.0,24.0,18.333333333333332,19.0,22.0,19.48550724637681,21.0,17.0,17.0,20.0,15.0,17.0
2015-08-21 06:00:00,19.0,15.0,23.0,23.0,23.0,17.0,19.0,18.73913043478261,23.0,15.0,20.0,19.0,22.0,15.0,14.0,21.0,13.0,18.0,18.73913043478261,18.0,21.0,15.0,23.0,18.0,17.0
2015-08-21 07:00:00,19.0,9.0,17.0,25.0,22.0,14.0,20.0,18.869565217391305,24.0,16.0,21.0,27.0,23.0,19.0,18.0,14.0,20.0,16.0,18.869565217391305,19.0,20.0,17.0,19.0,18.0,17.0
2015-08-21 08:00:00,17.0,15.0,27.0,12.0,25.0,20.0,7.0,17.73913043478261,22.0,16.0,17.0,24.0,23.0,20.0,18.0,13.0,17.0,13.0,17.73913043478261,10.0,22.0,19.0,17.0,21.0,13.0
2015-08-21 09:00:00,17.0,15.0,19.0,25.0,23.0,20.0,25.0,19.695652173913043,23.0,16.0,22.0,28.0,23.0,17.0,17.0,16.0,17.0,14.0,19.695652173913043,18.0,24.0,19.0,16.0,21.0,18.0
2015-08-21 10:00:00,18.0,14.0,20.0,22.0,24.0,19.0,17.0,20.347826086956523,22.0,20.0,20.0,37.0,22.0,18.0,16.0,19.0,19.0,20.0,20.347826086956523,21.0,26.0,17.0,22.0,15.0,20.0
2015-08-21 11:00:00,13.0,16.0,15.0,22.0,25.0,17.0,23.0,17.91304347826087,11.0,16.0,20.0,27.0,26.0,13.0,14.0,14.0,14.0,24.0,17.91304347826087,24.0,23.0,17.0,11.0,18.0,9.0
2015-08-21 12:00:00,18.0,21.0,25.0,15.0,26.0,18.0,10.0,21.065217391304348,18.0,19.0,22.0,37.0,26.0,21.0,26.0,21.0,15.0,22.0,21.065217391304348,18.0,29.0,25.0,13.5,20.0,19.0
2015-08-21 13:00:00,20.0,22.0,20.0,13.0,26.0,22.0,15.0,20.47826086956522,19.0,21.0,21.0,30.0,26.0,15.0,14.0,20.0,16.0,24.0,20.47826086956522,23.0,27.0,24.0,16.0,18.0,19.0
2015-08-21 14:00:00,17.0,23.0,23.0,19.0,32.0,21.0,19.0,22.753623188405793,16.0,25.0,16.0,35.0,31.0,19.0,24.0,22.0,23.0,24.0,22.753623188405793,24.0,31.0,19.0,20.0,20.333333333333332,20.0
2015-08-21 15:00:00,23.0,26.0,28.0,26.0,30.0,29.0,18.0,25.289855072463766,21.0,24.0,23.0,32.0,31.0,26.0,26.0,22.0,21.0,26.0,25.289855072463766,23.0,28.0,26.0,26.0,22.666666666666668,24.0
2015-08-21 16:00:00,23.0,22.0,24.0,25.0,27.0,28.0,20.0,25.347826086956523,20.0,24.0,22.0,28.0,32.0,23.0,28.0,32.0,19.0,25.0,25.347826086956523,25.0,30.0,25.0,28.0,25.0,28.0
2015-08-21 17:00:00,27.0,22.0,18.0,14.0,24.0,23.0,10.0,20.231884057971016,21.333333333333332,18.0,21.0,24.0,32.0,16.0,22.0,19.0,19.0,29.0,20.231884057971016,11.0,26.0,14.0,25.0,16.0,14.0
2015-08-21 18:00:00,13.0,16.0,20.0,13.0,20.0,22.0,11.0,16.89855072463768,22.666666666666668,18.0,19.0,17.0,24.0,9.0,14.0,19.0,14.0,20.0,16.89855072463768,16.0,21.0,13.0,16.0,15.0,16.0
2015-08-21 19:00:00,20.0,16.0,17.0,31.0,18.0,18.0,16.0,17.652173913043477,24.0,17.0,15.0,13.0,19.0,14.0,19.0,18.0,16.0,14.0,17.652173913043477,20.0,18.0,17.0,13.0,14.0,19.0
2015-08-21 20:00:00,17.0,14.0,18.0,25.0,23.0,15.0,16.0,16.891304347826086,14.0,21.0,14.0,19.0,21.0,12.0,14.0,14.0,8.0,15.0,16.891304347826086,17.0,21.0,19.0,17.5,14.0,20.0
2015-08-21 21:00:00,17.0,16.0,14.0,10.0,27.0,15.0,15.0,16.07246376811594,15.0,10.0,16.666666666666668,16.0,21.0,22.0,12.0,14.0,10.0,15.0,16.07246376811594,16.0,20.0,16.0,22.0,9.0,21.0
2015-08-21 22:00:00,20.0,19.0,16.0,20.0,27.0,17.0,14.0,17.318840579710148,12.0,13.0,19.333333333333332,12.0,23.0,19.0,12.0,14.0,13.0,13.0,17.318840579710148,25.0,21.0,14.0,19.0,14.0,22.0
2015-08-21 23:00:00,19.0,15.0,16.0,23.0,22.0,16.0,14.0,17.391304347826086,10.0,17.0,22.0,14.0,25.0,16.0,14.0,17.0,15.0,17.0,17.391304347826086,18.0,21.0,15.0,21.0,14.0,19.0
2015-08-22 00:00:00,22.0,15.0,24.0,20.0,25.0,18.0,18.0,19.652173913043477,14.0,15.0,24.0,21.0,25.0,21.0,12.0,18.0,17.0,15.0,19.652173913043477,21.0,20.0,19.0,25.0,16.0,27.0
2015-08-22 01:00:00,20.0,15.0,40.0,19.0,21.0,25.0,20.0,22.17391304347826,21.0,29.0,24.0,19.0,22.0,25.0,24.0,21.0,13.0,22.0,22.17391304347826,21.0,20.0,22.0,25.0,19.0,23.0
2015-08-22 02:00:00,19.0,21.0,32.0,33.0,21.0,23.0,22.0,23.02898550724638,24.0,32.0,25.0,22.0,22.0,19.0,23.666666666666668,21.0,22.0,18.0,23.02898550724638,19.0,21.0,23.0,21.0,18.0,28.0
2015-08-22 03:00:00,21.0,16.0,23.0,30.5,21.0,28.0,21.0,21.68840579710145,20.0,23.0,18.0,23.0,23.0,16.0,23.333333333333332,18.0,17.0,23.0,21.68840579710145,25.0,23.0,22.0,19.0,23.0,22.0
2015-08-22 04:00:00,16.0,18.0,22.0,28.0,23.0,24.0,20.0,21.52173913043478,17.0,21.0,21.0,22.0,23.0,19.0,23.0,20.0,18.0,22.0,21.52173913043478,18.0,29.0,24.0,21.0,22.0,24.0
2015-08-22 05:00:00,17.0,16.0,24.0,24.0,25.0,22.0,27.0,22.130434782608695,18.0,22.0,23.0,26.0,29.0,20.0,17.0,24.0,21.0,18.0,22.130434782608695,21.0,28.0,25.0,17.0,19.0,26.0
2015-08-22 06:00:00,14.0,17.0,17.0,24.0,29.0,20.0,18.0,20.869565217391305,20.0,19.0,22.0,22.0,28.0,15.0,13.0,23.0,19.0,21.0,20.869565217391305,19.0,32.0,27.0,21.0,21.0,19.0
2015-08-22 07:00:00,20.0,15.0,22.0,22.0,28.0,25.0,25.0,23.52173913043478,22.0,21.0,24.0,27.0,32.0,18.0,19.0,21.0,17.0,22.0,23.52173913043478,25.0,33.0,30.0,27.0,23.0,23.0
2015-08-22 08:00:00,24.0,19.0,21.0,24.0,27.0,24.0,24.0,24.217391304347824,20.0,16.0,26.0,33.0,32.0,19.0,20.0,23.0,23.0,28.0,24.217391304347824,23.0,32.0,24.0,31.0,24.0,20.0
2015-08-22 09:00:00,20.0,20.0,20.0,21.0,30.0,21.0,28.0,23.565217391304348,12.0,19.0,25.0,32.0,32.0,25.0,19.0,24.0,25.0,24.0,23.565217391304348,21.0,32.0,25.0,27.0,23.0,17.0
2015-08-22 10:00:00,25.0,23.0,27.0,21.0,31.0,23.0,26.0,26.652173913043477,19.0,22.0,27.0,32.0,33.0,25.0,28.0,29.0,24.0,27.0,26.652173913043477,29.0,33.0,30.0,32.0,27.0,20.0
2015-08-22 11:00:00,27.0,27.0,29.0,34.0,34.0,35.0,23.0,30.52173913043478,18.0,28.0,34.0,37.0,38.0,25.0,29.0,30.0,30.0,35.0,30.52173913043478,28.0,37.0,32.0,33.0,31.0,28.0
2015-08-22 12:00:00,29.0,35.0,38.0,27.0,41.0,31.0,35.0,34.65217391304348,22.0,28.0,37.0,42.0,40.0,31.0,33.0,34.0,30.0,34.0,34.65217391304348,39.0,44.0,37.0,38.0,39.0,33.0
2015-08-22 13:00:00,38.0,38.0,28.0,25.0,34.0,41.0,25.0,32.76086956521739,17.0,28.0,33.0,36.0,36.5,27.0,38.0,39.0,27.0,43.0,32.76086956521739,31.0,37.0,29.0,35.0,27.0,41.0
2015-08-22 14:00:00,32.0,36.0,28.0,27.0,29.0,32.0,14.0,27.608695652173914,17.0,22.0,30.0,28.0,33.0,21.0,28.0,31.0,23.0,33.0,27.608695652173914,26.0,34.0,25.0,28.0,30.0,28.0
